,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,time_compress|source_pred|mape_loo_mean,time_compress|source_pred|mape_hov_mean,time_compress|source_pred|mape_san_mean,time_compress|dest_pred|mape_loo_mean,time_compress|dest_pred|mape_hov_mean,time_compress|dest_pred|mape_san_mean,time_compress|transferer|mape_loo_mean,time_compress|transferer|mape_hov_mean,time_compress|transferer|mape_san_mean,size_compress|source_pred|mape_loo_mean,size_compress|source_pred|mape_hov_mean,size_compress|source_pred|mape_san_mean,size_compress|dest_pred|mape_loo_mean,size_compress|dest_pred|mape_hov_mean,size_compress|dest_pred|mape_san_mean,size_compress|transferer|mape_loo_mean,size_compress|transferer|mape_hov_mean,size_compress|transferer|mape_san_mean
2687,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,150,150,time_compress,size_compress,4.605,4.404,1.823,5.0409999999999995,5.017,2.0780000000000003,6.144,6.054,6.074,0.644,0.6559999999999999,0.274,0.657,0.663,0.275,0.075,0.077,0.075
2688,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,151,151,time_compress,size_compress,4.298,4.415,1.811,4.92,4.9239999999999995,2.019,6.253,6.169,6.183,0.666,0.709,0.29100000000000004,0.6679999999999999,0.749,0.30700000000000005,0.076,0.076,0.077
2689,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,152,152,time_compress,size_compress,4.474,4.414,1.794,4.681,4.849,1.971,6.136,6.394,6.206,0.6799999999999999,0.602,0.24300000000000002,0.696,0.624,0.254,0.075,0.078,0.079
2690,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,153,153,time_compress,size_compress,4.444,4.497999999999999,1.812,4.681,5.074,2.041,6.336,5.975,6.154,0.722,0.5820000000000001,0.23399999999999999,0.742,0.599,0.24100000000000002,0.076,0.075,0.076
2691,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,154,154,time_compress,size_compress,4.643,4.186,1.6669999999999998,4.777,4.498,1.7919999999999998,6.255,6.208,6.2,0.634,0.597,0.23900000000000002,0.655,0.6060000000000001,0.24100000000000002,0.074,0.078,0.077
2692,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,155,155,time_compress,size_compress,4.57,4.326,1.707,4.797,4.746,1.8719999999999999,6.058999999999999,6.417,6.164,0.655,0.626,0.246,0.682,0.666,0.264,0.076,0.076,0.078
2693,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,156,156,time_compress,size_compress,4.186,4.281000000000001,1.673,4.567,4.367,1.706,6.188000000000001,6.275,6.186,0.63,0.628,0.24500000000000002,0.65,0.643,0.254,0.078,0.075,0.077
2694,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,157,157,time_compress,size_compress,4.487,4.691000000000001,1.815,4.776999999999999,4.811999999999999,1.861,6.385,6.215,6.281000000000001,0.62,0.5980000000000001,0.23199999999999998,0.627,0.6060000000000001,0.236,0.078,0.074,0.077
2695,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,158,158,time_compress,size_compress,4.39,4.15,1.59,4.646,4.535,1.735,6.299,6.265,6.251,0.641,0.607,0.23199999999999998,0.6639999999999999,0.616,0.236,0.076,0.077,0.074
2696,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,159,159,time_compress,size_compress,4.267,4.196,1.589,4.332,4.744,1.798,6.181,5.9799999999999995,6.071,0.619,0.593,0.22400000000000003,0.6399999999999999,0.609,0.231,0.075,0.078,0.076
2697,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,160,160,time_compress,size_compress,4.42,4.821,1.807,4.378,5.2989999999999995,1.988,6.3839999999999995,6.106,6.243,0.595,0.58,0.217,0.609,0.605,0.22800000000000004,0.077,0.075,0.077
2698,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,161,161,time_compress,size_compress,4.276,4.401,1.6329999999999998,4.559,4.649,1.725,6.289,6.191,6.2170000000000005,0.635,0.5780000000000001,0.21600000000000003,0.65,0.58,0.21400000000000002,0.079,0.074,0.076
2699,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,162,162,time_compress,size_compress,4.175,4.336,1.593,4.13,4.659000000000001,1.7109999999999999,6.44,5.804,6.17,0.635,0.554,0.202,0.65,0.556,0.205,0.076,0.076,0.077
2700,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,163,163,time_compress,size_compress,4.361,4.42,1.6059999999999999,4.703,4.753,1.7259999999999998,5.865,6.321,5.9990000000000006,0.618,0.5559999999999999,0.20099999999999998,0.632,0.562,0.20400000000000001,0.075,0.077,0.074
2701,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,164,164,time_compress,size_compress,4.274,4.087999999999999,1.4689999999999999,4.446,4.742,1.702,6.239,6.326,6.235,0.571,0.649,0.233,0.5810000000000001,0.662,0.238,0.076,0.074,0.076
2702,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,165,165,time_compress,size_compress,4.090999999999999,4.571,1.625,4.526999999999999,4.615,1.643,6.043,6.523000000000001,6.179,0.585,0.616,0.219,0.608,0.622,0.22199999999999998,0.078,0.075,0.079
2703,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,166,166,time_compress,size_compress,4.276,4.13,1.451,4.496,4.314,1.517,6.075,6.6370000000000005,6.237,0.631,0.55,0.193,0.644,0.5559999999999999,0.195,0.075,0.077,0.077
2704,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,167,167,time_compress,size_compress,4.159000000000001,4.538,1.577,4.197,4.715,1.64,6.331,6.164,6.237,0.5660000000000001,0.575,0.2,0.5860000000000001,0.597,0.20700000000000002,0.075,0.077,0.074
2705,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,168,168,time_compress,size_compress,4.0200000000000005,4.138,1.422,4.133,4.699,1.616,6.307,6.95,6.491,0.583,0.635,0.22000000000000003,0.603,0.656,0.22600000000000003,0.076,0.079,0.075
2706,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,169,169,time_compress,size_compress,4.183999999999999,4.165,1.416,4.337999999999999,4.391,1.4929999999999999,6.339,6.35,6.305,0.561,0.562,0.191,0.585,0.5690000000000001,0.193,0.075,0.077,0.074
2707,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,170,170,time_compress,size_compress,4.111,4.131,1.3880000000000001,4.389,4.458,1.498,6.335,6.479000000000001,6.346,0.599,0.576,0.193,0.612,0.608,0.202,0.078,0.074,0.076
2708,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,171,171,time_compress,size_compress,4.29,4.143,1.374,4.256,4.11,1.364,6.171,6.0520000000000005,6.093999999999999,0.5589999999999999,0.54,0.18,0.5720000000000001,0.587,0.194,0.079,0.075,0.079
2709,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,172,172,time_compress,size_compress,4.438000000000001,4.091,1.3439999999999999,4.1530000000000005,4.322,1.416,6.29,6.1450000000000005,6.208,0.58,0.5730000000000001,0.188,0.601,0.5780000000000001,0.19,0.077,0.075,0.078
2710,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,173,173,time_compress,size_compress,4.208,4.226999999999999,1.3699999999999999,4.375,4.458,1.446,6.12,5.752000000000001,5.965,0.558,0.592,0.191,0.571,0.595,0.193,0.078,0.076,0.077
2711,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,174,174,time_compress,size_compress,4.083,3.8950000000000005,1.249,4.323,4.101,1.315,6.393,6.398000000000001,6.359,0.564,0.644,0.20600000000000002,0.572,0.659,0.21000000000000002,0.075,0.077,0.076
2712,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,175,175,time_compress,size_compress,3.971,4.13,1.307,4.162999999999999,4.152,1.314,6.343999999999999,6.590999999999999,6.384,0.553,0.539,0.17099999999999999,0.5650000000000001,0.567,0.18,0.077,0.076,0.078
2713,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,176,176,time_compress,size_compress,4.047,4.146,1.295,4.407,4.464,1.394,6.331,6.520999999999999,6.353,0.567,0.553,0.175,0.589,0.5690000000000001,0.178,0.074,0.078,0.074
2714,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,177,177,time_compress,size_compress,4.047,4.286,1.322,4.08,4.2989999999999995,1.327,6.285,6.295,6.2509999999999994,0.541,0.542,0.166,0.553,0.568,0.174,0.075,0.079,0.077
2715,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,178,178,time_compress,size_compress,3.989,4.159,1.267,4.13,4.009,1.221,6.069,5.915,5.988,0.549,0.5509999999999999,0.16799999999999998,0.568,0.5640000000000001,0.17099999999999999,0.078,0.07200000000000001,0.075
2716,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,179,179,time_compress,size_compress,4.1450000000000005,4.007,1.206,4.2170000000000005,4.152,1.248,6.184,6.276999999999999,6.1770000000000005,0.53,0.592,0.178,0.5469999999999999,0.604,0.181,0.078,0.076,0.076
2717,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,180,180,time_compress,size_compress,4.216,3.7559999999999993,1.115,4.332,3.8340000000000005,1.138,6.077,6.179,6.072,0.5469999999999999,0.5509999999999999,0.164,0.5720000000000001,0.537,0.158,0.076,0.077,0.077
2718,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,181,181,time_compress,size_compress,3.775,4.017,1.176,4.123,4.093,1.199,6.317,6.43,6.314,0.517,0.5509999999999999,0.162,0.5309999999999999,0.533,0.157,0.076,0.077,0.077
2719,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,182,182,time_compress,size_compress,3.9560000000000004,3.6439999999999997,1.0550000000000002,3.972,3.724,1.077,6.231,6.127,6.166,0.522,0.56,0.162,0.537,0.579,0.16699999999999998,0.076,0.076,0.077
2720,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,183,183,time_compress,size_compress,4.18,3.357,0.9570000000000001,4.002000000000001,3.604,1.027,6.178,6.029,6.099,0.524,0.48599999999999993,0.139,0.537,0.506,0.144,0.078,0.076,0.075
2721,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,184,184,time_compress,size_compress,4.14,3.754,1.056,4.0520000000000005,3.943,1.109,6.1979999999999995,6.247999999999999,6.175,0.55,0.514,0.144,0.5650000000000001,0.5309999999999999,0.149,0.077,0.075,0.077
2722,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,185,185,time_compress,size_compress,4.0649999999999995,3.7619999999999996,1.043,4.12,4.272,1.185,6.075,6.165,6.0649999999999995,0.548,0.5479999999999999,0.152,0.561,0.5650000000000001,0.158,0.075,0.077,0.076
2723,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,186,186,time_compress,size_compress,3.817,4.1450000000000005,1.133,3.9410000000000003,4.318,1.181,6.506,6.186,6.383,0.538,0.505,0.136,0.5509999999999999,0.5269999999999999,0.144,0.077,0.078,0.078
2724,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,187,187,time_compress,size_compress,3.9170000000000003,4.101000000000001,1.1039999999999999,3.838,3.912,1.057,6.186,6.406999999999999,6.211,0.5,0.514,0.139,0.515,0.505,0.13799999999999998,0.076,0.078,0.078
2725,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,188,188,time_compress,size_compress,3.8409999999999997,3.589,0.953,3.8520000000000003,3.678,0.976,6.077,6.13,6.057,0.5640000000000001,0.499,0.133,0.5810000000000001,0.513,0.137,0.075,0.076,0.078
2726,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,189,189,time_compress,size_compress,3.94,3.775,0.9879999999999999,3.8910000000000005,3.6199999999999997,0.9460000000000001,6.211,6.264,6.1899999999999995,0.516,0.571,0.15,0.531,0.6060000000000001,0.158,0.077,0.075,0.076
2727,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,190,190,time_compress,size_compress,3.7670000000000003,3.5549999999999997,0.916,3.7950000000000004,3.3909999999999996,0.874,6.331,6.218999999999999,6.267,0.531,0.526,0.136,0.546,0.546,0.14100000000000001,0.075,0.08,0.077
2728,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,191,191,time_compress,size_compress,3.8590000000000004,3.9379999999999997,1.001,4.006,4.008,1.017,6.326,6.093,6.231,0.507,0.5509999999999999,0.139,0.521,0.561,0.142,0.075,0.082,0.077
2729,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,192,192,time_compress,size_compress,3.908,3.6659999999999995,0.916,3.8489999999999993,3.745,0.9359999999999999,6.11,6.458,6.161,0.544,0.5349999999999999,0.135,0.564,0.54,0.133,0.075,0.078,0.078
2730,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,193,193,time_compress,size_compress,3.717,3.553,0.875,3.718,3.664,0.9019999999999999,6.327,6.191,6.256,0.509,0.514,0.127,0.528,0.538,0.131,0.078,0.076,0.077
2731,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,194,194,time_compress,size_compress,3.7689999999999997,4.167,1.009,3.582,4.058,0.983,6.357,6.1,6.257,0.516,0.472,0.11499999999999999,0.529,0.48900000000000005,0.11499999999999999,0.078,0.075,0.077
2732,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,195,195,time_compress,size_compress,3.6109999999999998,3.603,0.86,3.675,3.817,0.9109999999999999,6.128,6.161,6.099,0.512,0.43600000000000005,0.10500000000000001,0.526,0.462,0.11000000000000001,0.075,0.077,0.074
2733,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,196,196,time_compress,size_compress,3.868,3.6369999999999996,0.851,3.776,3.876,0.908,6.09,5.977,6.026,0.479,0.465,0.11000000000000001,0.495,0.483,0.11300000000000002,0.079,0.073,0.078
2734,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,197,197,time_compress,size_compress,3.781,3.761,0.866,3.868,3.72,0.857,6.089,5.994,6.0329999999999995,0.504,0.501,0.11599999999999999,0.526,0.517,0.12,0.078,0.076,0.079
2735,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,198,198,time_compress,size_compress,3.7,3.504,0.794,3.571,3.376,0.765,6.157,7.036,6.319,0.46699999999999997,0.48500000000000004,0.11000000000000001,0.483,0.501,0.11300000000000002,0.078,0.077,0.078
2736,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,199,199,time_compress,size_compress,3.6350000000000002,3.404,0.758,3.4189999999999996,3.2439999999999998,0.723,6.326,6.082,6.235,0.465,0.516,0.11399999999999999,0.48200000000000004,0.541,0.12,0.075,0.078,0.076
2737,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,200,200,time_compress,size_compress,3.5100000000000002,3.589,0.786,3.465,3.9339999999999997,0.861,6.414,6.054,6.296,0.51,0.502,0.11000000000000001,0.52,0.5189999999999999,0.11299999999999999,0.076,0.076,0.075
2738,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,201,201,time_compress,size_compress,3.7640000000000002,3.312,0.713,3.5100000000000002,3.601,0.774,6.3420000000000005,6.061999999999999,6.245,0.513,0.45499999999999996,0.098,0.528,0.47400000000000003,0.101,0.076,0.076,0.077
2739,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,202,202,time_compress,size_compress,3.614,3.435,0.7230000000000001,3.475,3.597,0.759,6.26,6.349,6.244,0.485,0.458,0.097,0.49800000000000005,0.47800000000000004,0.1,0.07300000000000001,0.078,0.075
2740,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,203,203,time_compress,size_compress,3.668,4.445,0.922,3.4339999999999997,3.775,0.782,6.1979999999999995,6.125,6.148000000000001,0.47400000000000003,0.44699999999999995,0.093,0.492,0.46699999999999997,0.095,0.076,0.077,0.078
2741,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,204,204,time_compress,size_compress,3.582,3.038,0.619,3.3630000000000004,3.169,0.643,6.098000000000001,6.184,6.081,0.466,0.48,0.098,0.485,0.495,0.1,0.074,0.075,0.074
2742,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,205,205,time_compress,size_compress,3.589,3.163,0.631,3.433,3.2649999999999997,0.651,6.261,6.075,6.188000000000001,0.47300000000000003,0.483,0.096,0.48,0.492,0.099,0.076,0.078,0.077
2743,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,206,206,time_compress,size_compress,3.56,3.56,0.6950000000000001,3.475,3.504,0.6839999999999999,6.313,6.294,6.273000000000001,0.465,0.47000000000000003,0.092,0.476,0.472,0.091,0.078,0.076,0.079
2744,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,207,207,time_compress,size_compress,3.467,3.4850000000000003,0.6679999999999999,3.2909999999999995,3.522,0.674,6.083,6.05,6.04,0.48,0.417,0.081,0.492,0.453,0.086,0.077,0.075,0.078
2745,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,208,208,time_compress,size_compress,3.531,3.408,0.639,3.3549999999999995,3.4450000000000003,0.644,6.257,6.118,6.195,0.484,0.44299999999999995,0.082,0.503,0.479,0.088,0.077,0.076,0.08
2746,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,209,209,time_compress,size_compress,3.46,3.344,0.614,3.314,3.3890000000000002,0.622,6.281000000000001,6.031000000000001,6.199,0.488,0.441,0.082,0.504,0.461,0.086,0.074,0.077,0.077
2747,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,210,210,time_compress,size_compress,3.5200000000000005,3.189,0.573,3.444,3.2369999999999997,0.5810000000000001,6.058,6.188000000000001,6.047,0.476,0.5,0.089,0.487,0.517,0.093,0.077,0.074,0.077
2748,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,211,211,time_compress,size_compress,3.438,3.3920000000000003,0.597,3.268,2.8890000000000002,0.508,6.263,6.304,6.236,0.44299999999999995,0.46699999999999997,0.082,0.45999999999999996,0.47800000000000004,0.084,0.079,0.077,0.079
2749,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,212,212,time_compress,size_compress,3.6109999999999998,3.074,0.53,3.495,3.022,0.52,6.284000000000001,5.808,6.165,0.469,0.43499999999999994,0.075,0.47800000000000004,0.438,0.075,0.077,0.075,0.077
2750,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,213,213,time_compress,size_compress,3.505,3.252,0.5469999999999999,3.254,3.188,0.5349999999999999,6.209,6.096,6.1530000000000005,0.44000000000000006,0.42000000000000004,0.07,0.462,0.43,0.072,0.077,0.075,0.075
2751,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,214,214,time_compress,size_compress,3.492,3.131,0.515,3.2329999999999997,2.8579999999999997,0.46900000000000003,6.196,5.514,6.048,0.461,0.483,0.078,0.471,0.495,0.081,0.079,0.075,0.079
2752,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,215,215,time_compress,size_compress,3.373,3.8890000000000002,0.624,3.442,3.531,0.5650000000000001,6.2490000000000006,6.083,6.1850000000000005,0.45099999999999996,0.42000000000000004,0.067,0.46900000000000003,0.43899999999999995,0.07,0.079,0.074,0.077
2753,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,216,216,time_compress,size_compress,3.3689999999999998,3.495,0.5469999999999999,3.165,3.603,0.561,6.11,6.1259999999999994,6.077,0.42299999999999993,0.475,0.073,0.43499999999999994,0.507,0.078,0.075,0.076,0.077
