,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
2723,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,186,186,time_compress,size_compress,256.0,11.0,245.0,9.5,246.5,8.0,1.5,3.0,243.5,0.73,0.005,0.27,0.9949999999999999,0.844,0.156,0.012,0.9879999999999999,0.7769999999999999,0.773
2724,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,187,187,time_compress,size_compress,256.0,11.0,245.0,9.6,246.4,7.8,1.8,3.2,243.2,0.712,0.006,0.288,0.994,0.817,0.183,0.013000000000000001,0.9869999999999999,0.758,0.75
2725,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,188,188,time_compress,size_compress,256.0,11.0,245.0,11.3,244.7,9.3,2.0,1.7,243.0,0.8470000000000001,0.008,0.153,0.992,0.8320000000000001,0.16799999999999998,0.006,0.994,0.834,0.829
2726,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,189,189,time_compress,size_compress,256.0,11.0,245.0,10.7,245.3,9.6,1.1,1.4,243.9,0.874,0.004,0.126,0.9960000000000001,0.905,0.095,0.004,0.9960000000000001,0.8859999999999999,0.883
2727,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,190,190,time_compress,size_compress,256.0,11.0,245.0,9.9,246.1,8.6,1.3,2.4,243.7,0.783,0.004,0.217,0.9960000000000001,0.877,0.123,0.009,0.991,0.8230000000000001,0.819
2728,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,191,191,time_compress,size_compress,256.0,11.0,245.0,9.3,246.7,8.3,1.0,2.7,244.0,0.756,0.003,0.244,0.9970000000000001,0.9039999999999999,0.096,0.01,0.99,0.8109999999999999,0.8140000000000001
2729,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,192,192,time_compress,size_compress,256.0,11.0,245.0,9.7,246.3,8.3,1.4,2.7,243.6,0.7569999999999999,0.004,0.24300000000000002,0.9960000000000001,0.865,0.135,0.012,0.9879999999999999,0.8009999999999999,0.798
2730,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,193,193,time_compress,size_compress,256.0,11.0,245.0,10.2,245.8,8.8,1.4,2.2,243.6,0.8019999999999999,0.006,0.198,0.994,0.8710000000000001,0.129,0.009,0.991,0.829,0.8240000000000001
2731,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,194,194,time_compress,size_compress,256.0,11.0,245.0,10.8,245.2,9.2,1.6,1.8,243.4,0.8380000000000001,0.005,0.162,0.9949999999999999,0.853,0.147,0.006,0.994,0.843,0.8370000000000001
2732,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,195,195,time_compress,size_compress,256.0,11.0,245.0,10.3,245.7,9.2,1.1,1.8,243.9,0.8379999999999999,0.002,0.162,0.998,0.899,0.101,0.006,0.994,0.8629999999999999,0.86
2733,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,196,196,time_compress,size_compress,256.0,11.0,245.0,11.2,244.8,9.4,1.8,1.6,243.2,0.8560000000000001,0.006,0.144,0.994,0.845,0.155,0.006,0.994,0.8470000000000001,0.842
2734,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,197,197,time_compress,size_compress,256.0,11.0,245.0,10.6,245.4,9.4,1.2,1.6,243.8,0.8560000000000001,0.005,0.144,0.9949999999999999,0.893,0.10700000000000001,0.005,0.9949999999999999,0.8709999999999999,0.865
2735,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,198,198,time_compress,size_compress,256.0,11.0,245.0,10.0,246.0,8.2,1.8,2.8,243.2,0.747,0.007000000000000001,0.253,0.993,0.8230000000000001,0.177,0.011,0.9890000000000001,0.7769999999999999,0.772
2736,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,199,199,time_compress,size_compress,256.0,11.0,245.0,10.5,245.5,8.7,1.8,2.3,243.2,0.7929999999999999,0.006,0.207,0.994,0.8320000000000001,0.16799999999999998,0.011,0.9890000000000001,0.806,0.8
2737,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,200,200,time_compress,size_compress,256.0,11.0,245.0,10.0,246.0,9.4,0.6,1.6,244.4,0.8560000000000001,0.001,0.144,0.999,0.943,0.05700000000000001,0.005,0.9949999999999999,0.8949999999999999,0.893
2738,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,201,201,time_compress,size_compress,256.0,11.0,245.0,9.8,246.2,8.7,1.1,2.3,243.9,0.792,0.003,0.20800000000000002,0.9970000000000001,0.89,0.11000000000000001,0.008,0.992,0.8320000000000001,0.8300000000000001
2739,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,202,202,time_compress,size_compress,256.0,11.0,245.0,10.1,245.9,8.4,1.7,2.6,243.3,0.766,0.006,0.23399999999999999,0.994,0.8320000000000001,0.168,0.011,0.9890000000000001,0.7929999999999999,0.7859999999999999
2740,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,203,203,time_compress,size_compress,256.0,11.0,245.0,11.0,245.0,9.6,1.4,1.4,243.6,0.874,0.005,0.126,0.9949999999999999,0.876,0.124,0.005,0.9949999999999999,0.8720000000000001,0.867
2741,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,204,204,time_compress,size_compress,256.0,11.0,245.0,10.3,245.7,8.9,1.4,2.1,243.6,0.8109999999999999,0.006,0.189,0.994,0.873,0.127,0.008,0.992,0.837,0.8310000000000001
2742,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,205,205,time_compress,size_compress,256.0,11.0,245.0,10.2,245.8,8.7,1.5,2.3,243.5,0.7929999999999999,0.006,0.207,0.994,0.851,0.149,0.008,0.992,0.817,0.812
2743,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,206,206,time_compress,size_compress,256.0,11.0,245.0,10.1,245.9,9.5,0.6,1.5,244.4,0.865,0.002,0.135,0.998,0.9400000000000001,0.06000000000000001,0.005,0.9949999999999999,0.899,0.8949999999999999
2744,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,207,207,time_compress,size_compress,256.0,11.0,245.0,10.4,245.6,9.6,0.8,1.4,244.2,0.874,0.002,0.126,0.998,0.9259999999999999,0.074,0.005,0.9949999999999999,0.8959999999999999,0.893
2745,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,208,208,time_compress,size_compress,256.0,11.0,245.0,10.6,245.4,9.2,1.4,1.8,243.6,0.8380000000000001,0.004,0.162,0.9960000000000001,0.8720000000000001,0.128,0.006,0.994,0.852,0.8470000000000001
2746,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,209,209,time_compress,size_compress,256.0,11.0,245.0,10.7,245.3,9.3,1.4,1.7,243.6,0.8470000000000001,0.005,0.153,0.9949999999999999,0.8779999999999999,0.122,0.006,0.994,0.8550000000000001,0.853
2747,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,210,210,time_compress,size_compress,256.0,11.0,245.0,10.0,246.0,9.4,0.6,1.6,244.4,0.8560000000000001,0.0,0.144,1.0,0.9380000000000001,0.062,0.006,0.994,0.89,0.889
2748,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,211,211,time_compress,size_compress,256.0,11.0,245.0,10.8,245.2,9.5,1.3,1.5,243.7,0.865,0.004,0.135,0.9960000000000001,0.8869999999999999,0.11299999999999999,0.004,0.9960000000000001,0.873,0.8699999999999999
2749,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,212,212,time_compress,size_compress,256.0,11.0,245.0,10.6,245.4,9.4,1.2,1.6,243.8,0.8560000000000001,0.003,0.144,0.9970000000000001,0.892,0.10800000000000001,0.006,0.994,0.8710000000000001,0.866
2750,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,213,213,time_compress,size_compress,256.0,11.0,245.0,10.3,245.7,9.4,0.9,1.6,244.1,0.8560000000000001,0.003,0.144,0.9970000000000001,0.922,0.078,0.005,0.9949999999999999,0.884,0.881
2751,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,214,214,time_compress,size_compress,256.0,11.0,245.0,9.5,246.5,9.2,0.3,1.8,244.7,0.8380000000000001,0.001,0.162,0.999,0.97,0.030000000000000006,0.006,0.994,0.8939999999999999,0.8949999999999999
2752,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,215,215,time_compress,size_compress,256.0,11.0,245.0,10.2,245.8,9.4,0.8,1.6,244.2,0.8560000000000001,0.001,0.144,0.999,0.924,0.076,0.006,0.994,0.8870000000000001,0.884
2753,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,216,216,time_compress,size_compress,256.0,11.0,245.0,9.9,246.1,8.9,1.0,2.1,244.0,0.8109999999999999,0.003,0.189,0.9970000000000001,0.909,0.091,0.008,0.992,0.849,0.8480000000000001
2754,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,217,217,time_compress,size_compress,256.0,11.0,245.0,10.4,245.6,9.2,1.2,1.8,243.8,0.8380000000000001,0.005,0.162,0.9949999999999999,0.8859999999999999,0.11400000000000002,0.005,0.9949999999999999,0.859,0.853
2755,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,218,218,time_compress,size_compress,256.0,11.0,245.0,10.6,245.4,9.8,0.8,1.2,244.2,0.892,0.0,0.10800000000000001,1.0,0.9259999999999999,0.074,0.005,0.9949999999999999,0.907,0.9039999999999999
2756,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,219,219,time_compress,size_compress,256.0,11.0,245.0,11.0,245.0,9.8,1.2,1.2,243.8,0.892,0.004,0.10800000000000001,0.9960000000000001,0.89,0.11000000000000001,0.003,0.9970000000000001,0.89,0.885
2757,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,220,220,time_compress,size_compress,256.0,11.0,245.0,10.3,245.7,9.6,0.7,1.4,244.3,0.874,0.002,0.126,0.998,0.9349999999999999,0.065,0.004,0.9960000000000001,0.901,0.897
2758,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,221,221,time_compress,size_compress,256.0,11.0,245.0,10.4,245.6,9.5,0.9,1.5,244.1,0.865,0.002,0.135,0.998,0.917,0.08299999999999999,0.006,0.994,0.8869999999999999,0.885
2759,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,222,222,time_compress,size_compress,256.0,11.0,245.0,10.7,245.3,9.8,0.9,1.2,244.1,0.892,0.001,0.10800000000000001,0.999,0.9189999999999999,0.081,0.002,0.998,0.9029999999999999,0.9019999999999999
2760,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,223,223,time_compress,size_compress,256.0,11.0,245.0,10.1,245.9,9.4,0.7,1.6,244.3,0.8560000000000001,0.001,0.144,0.999,0.9339999999999999,0.066,0.005,0.9949999999999999,0.89,0.889
2761,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,224,224,time_compress,size_compress,256.0,11.0,245.0,11.0,245.0,10.5,0.5,0.5,244.5,0.9550000000000001,0.001,0.045,0.999,0.9570000000000001,0.043000000000000003,0.001,0.999,0.9550000000000001,0.953
2762,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,225,225,time_compress,size_compress,256.0,11.0,245.0,10.8,245.2,9.9,0.9,1.1,244.1,0.901,0.002,0.099,0.998,0.9189999999999999,0.081,0.002,0.998,0.908,0.906
2763,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,226,226,time_compress,size_compress,256.0,11.0,245.0,11.1,244.9,10.2,0.9,0.8,244.1,0.9280000000000002,0.003,0.072,0.9970000000000001,0.924,0.076,0.002,0.998,0.924,0.922
2764,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,227,227,time_compress,size_compress,256.0,11.0,245.0,10.4,245.6,9.6,0.8,1.4,244.2,0.874,0.002,0.126,0.998,0.9269999999999999,0.073,0.005,0.9949999999999999,0.897,0.8939999999999999
2765,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,228,228,time_compress,size_compress,256.0,11.0,245.0,10.8,245.2,10.1,0.7,0.9,244.3,0.9189999999999999,0.001,0.08099999999999999,0.999,0.9359999999999999,0.064,0.003,0.9970000000000001,0.9269999999999999,0.923
2766,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,229,229,time_compress,size_compress,256.0,11.0,245.0,10.8,245.2,10.1,0.7,0.9,244.3,0.9189999999999999,0.002,0.08099999999999999,0.998,0.9400000000000001,0.06,0.003,0.9970000000000001,0.9279999999999999,0.925
2767,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,230,230,time_compress,size_compress,256.0,11.0,245.0,10.7,245.3,10.0,0.7,1.0,244.3,0.9099999999999999,0.003,0.09,0.9970000000000001,0.9390000000000001,0.061,0.003,0.9970000000000001,0.9209999999999999,0.9189999999999999
2768,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,231,231,time_compress,size_compress,256.0,11.0,245.0,10.7,245.3,10.1,0.6,0.9,244.4,0.9189999999999999,0.001,0.08099999999999999,0.999,0.9480000000000001,0.052000000000000005,0.002,0.998,0.931,0.93
2769,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,232,232,time_compress,size_compress,256.0,11.0,245.0,10.3,245.7,9.6,0.7,1.4,244.3,0.874,0.001,0.126,0.999,0.9349999999999999,0.065,0.006,0.994,0.9019999999999999,0.898
2770,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,233,233,time_compress,size_compress,256.0,11.0,245.0,10.8,245.2,10.3,0.5,0.7,244.5,0.937,0.0,0.063,1.0,0.9550000000000001,0.045,0.002,0.998,0.945,0.943
2771,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,234,234,time_compress,size_compress,256.0,11.0,245.0,11.2,244.8,10.4,0.8,0.6,244.2,0.9460000000000001,0.002,0.054000000000000006,0.998,0.93,0.06999999999999999,0.001,0.999,0.9380000000000001,0.9349999999999999
2772,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,235,235,time_compress,size_compress,256.0,11.0,245.0,10.1,245.9,9.9,0.2,1.1,244.8,0.901,0.0,0.099,1.0,0.983,0.016999999999999998,0.002,0.998,0.9369999999999999,0.9369999999999999
2773,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,236,236,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,10.0,0.9,1.0,244.1,0.9099999999999999,0.001,0.09,0.999,0.9189999999999999,0.08099999999999999,0.002,0.998,0.914,0.9119999999999999
2774,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,237,237,time_compress,size_compress,256.0,11.0,245.0,11.4,244.6,10.4,1.0,0.6,244.0,0.9460000000000001,0.003,0.054000000000000006,0.9970000000000001,0.915,0.085,0.0,1.0,0.93,0.9269999999999999
2775,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,238,238,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,10.7,0.2,0.3,244.8,0.9730000000000001,0.0,0.027000000000000003,1.0,0.983,0.016999999999999998,0.0,1.0,0.977,0.977
2776,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,239,239,time_compress,size_compress,256.0,11.0,245.0,10.8,245.2,10.5,0.3,0.5,244.7,0.9550000000000001,0.001,0.045,0.999,0.9720000000000001,0.028000000000000004,0.002,0.998,0.9629999999999999,0.961
2777,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,240,240,time_compress,size_compress,256.0,11.0,245.0,10.7,245.3,10.5,0.2,0.5,244.8,0.9550000000000001,0.0,0.045,1.0,0.983,0.016999999999999998,0.0,1.0,0.967,0.967
2778,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,241,241,time_compress,size_compress,256.0,11.0,245.0,10.7,245.3,10.3,0.4,0.7,244.6,0.9369999999999999,0.001,0.063,0.999,0.966,0.033999999999999996,0.002,0.998,0.9490000000000001,0.9480000000000001
2779,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,242,242,time_compress,size_compress,256.0,11.0,245.0,10.5,245.5,10.1,0.4,0.9,244.6,0.9189999999999999,0.001,0.08099999999999999,0.999,0.9640000000000001,0.036,0.004,0.9960000000000001,0.9390000000000001,0.937
2780,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,243,243,time_compress,size_compress,256.0,11.0,245.0,10.8,245.2,10.6,0.2,0.4,244.8,0.9640000000000001,0.0,0.036,1.0,0.983,0.016999999999999998,0.0,1.0,0.9720000000000001,0.9720000000000001
2781,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,244,244,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,10.6,0.3,0.4,244.7,0.9640000000000001,0.0,0.036,1.0,0.9730000000000001,0.027000000000000003,0.001,0.999,0.968,0.967
2782,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,245,245,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,10.7,0.2,0.3,244.8,0.9730000000000001,0.0,0.027000000000000003,1.0,0.982,0.018,0.001,0.999,0.977,0.976
2783,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,246,246,time_compress,size_compress,256.0,11.0,245.0,10.8,245.2,10.5,0.3,0.5,244.7,0.9550000000000001,0.0,0.045,1.0,0.9720000000000001,0.028000000000000004,0.002,0.998,0.9630000000000001,0.961
2784,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,247,247,time_compress,size_compress,256.0,11.0,245.0,11.1,244.9,10.7,0.4,0.3,244.6,0.9730000000000001,0.001,0.027000000000000003,0.999,0.968,0.032,0.0,1.0,0.969,0.969
2785,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,248,248,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,10.6,0.3,0.4,244.7,0.9640000000000001,0.0,0.036,1.0,0.9730000000000001,0.027000000000000003,0.001,0.999,0.968,0.967
2786,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,249,249,time_compress,size_compress,256.0,11.0,245.0,10.6,245.4,10.3,0.3,0.7,244.7,0.937,0.0,0.063,1.0,0.9730000000000001,0.027000000000000003,0.0,1.0,0.953,0.953
2787,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,250,250,time_compress,size_compress,256.0,11.0,245.0,11.2,244.8,10.9,0.3,0.1,244.7,0.991,0.0,0.009,1.0,0.975,0.025,0.0,1.0,0.983,0.983
2788,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,251,251,time_compress,size_compress,256.0,11.0,245.0,11.1,244.9,11.0,0.1,0.0,244.9,1.0,0.0,0.0,1.0,0.992,0.008,0.0,1.0,0.9960000000000001,0.9960000000000001
2789,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,252,252,time_compress,size_compress,256.0,11.0,245.0,11.1,244.9,11.0,0.1,0.0,244.9,1.0,0.0,0.0,1.0,0.992,0.008,0.0,1.0,0.9960000000000001,0.9960000000000001
2790,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,253,253,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,10.8,0.1,0.2,244.9,0.982,0.0,0.018,1.0,0.992,0.008,0.0,1.0,0.986,0.986
2791,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,254,254,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,10.9,0.0,0.1,245.0,0.991,0.0,0.009,1.0,1.0,0.0,0.0,1.0,0.9949999999999999,0.9949999999999999
2792,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,255,255,time_compress,size_compress,256.0,11.0,245.0,11.0,245.0,11.0,0.0,0.0,245.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2793,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,256,256,time_compress,size_compress,256.0,11.0,245.0,11.0,245.0,11.0,0.0,0.0,245.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2794,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,tree,3,3,time_compress,size_compress,256.0,11.0,245.0,46.4,209.6,2.7,43.7,8.3,201.3,0.244,0.178,0.756,0.8220000000000001,0.068,0.932,0.039,0.961,0.13999999999999999,0.044000000000000004
2795,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,tree,4,4,time_compress,size_compress,256.0,11.0,245.0,35.2,220.8,2.7,32.5,8.3,212.5,0.244,0.134,0.756,0.866,0.076,0.924,0.038,0.962,0.15571428571428572,0.066
