,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
3217,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,172,172,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,6.3,1.4,3.7,244.6,0.63,0.004,0.37,0.9960000000000001,0.818,0.182,0.015,0.985,0.7070000000000001,0.705
3218,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,173,173,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,7.2,1.3,2.8,244.7,0.72,0.004,0.27999999999999997,0.9960000000000001,0.859,0.141,0.011,0.9890000000000001,0.779,0.775
3219,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,174,174,time_compress,size_compress,256.0,10.0,246.0,9.6,246.4,7.5,2.1,2.5,243.9,0.75,0.007000000000000001,0.25,0.993,0.799,0.20099999999999998,0.009,0.991,0.769,0.759
3220,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,175,175,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,7.5,0.9,2.5,245.1,0.75,0.002,0.25,0.998,0.899,0.101,0.011,0.9890000000000001,0.8140000000000001,0.813
3221,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,176,176,time_compress,size_compress,256.0,10.0,246.0,9.3,246.7,8.0,1.3,2.0,244.7,0.8,0.004,0.2,0.9960000000000001,0.865,0.135,0.008,0.992,0.829,0.825
3222,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,177,177,time_compress,size_compress,256.0,10.0,246.0,9.5,246.5,7.2,2.3,2.8,243.7,0.72,0.008,0.28,0.992,0.773,0.227,0.013000000000000001,0.9869999999999999,0.737,0.7310000000000001
3223,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,178,178,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,7.8,1.3,2.2,244.7,0.78,0.004,0.22000000000000003,0.9960000000000001,0.8720000000000001,0.128,0.008,0.992,0.818,0.8160000000000001
3224,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,179,179,time_compress,size_compress,256.0,10.0,246.0,9.3,246.7,7.2,2.1,2.8,243.9,0.72,0.009,0.27999999999999997,0.991,0.784,0.21600000000000003,0.011,0.9890000000000001,0.743,0.737
3225,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,180,180,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,6.2,1.2,3.8,244.8,0.62,0.004,0.38,0.9960000000000001,0.837,0.16299999999999998,0.015,0.985,0.71,0.709
3226,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,181,181,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,7.9,1.0,2.1,245.0,0.79,0.003,0.21000000000000002,0.9970000000000001,0.907,0.093,0.009,0.991,0.834,0.835
3227,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,182,182,time_compress,size_compress,256.0,10.0,246.0,9.5,246.5,7.9,1.6,2.1,244.4,0.79,0.005,0.21000000000000002,0.9949999999999999,0.841,0.159,0.008,0.992,0.8099999999999999,0.805
3228,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,183,183,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.9,1.6,3.1,244.4,0.69,0.005,0.31,0.9949999999999999,0.819,0.181,0.013000000000000001,0.9869999999999999,0.741,0.739
3229,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,184,184,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,6.6,1.5,3.4,244.5,0.6599999999999999,0.006,0.33999999999999997,0.994,0.8320000000000001,0.168,0.014000000000000002,0.986,0.732,0.729
3230,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,185,185,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,7.4,1.4,2.6,244.6,0.74,0.003,0.26,0.9970000000000001,0.845,0.155,0.012,0.9879999999999999,0.784,0.78
3231,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,186,186,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,6.8,0.8,3.2,245.2,0.6799999999999999,0.002,0.32,0.998,0.8880000000000001,0.11200000000000002,0.012,0.9879999999999999,0.767,0.768
3232,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,187,187,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,6.2,1.5,3.8,244.5,0.62,0.004,0.38,0.9960000000000001,0.8019999999999999,0.198,0.015,0.985,0.697,0.694
3233,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,188,188,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,7.5,1.3,2.5,244.7,0.75,0.003,0.25,0.9970000000000001,0.852,0.148,0.011,0.9890000000000001,0.795,0.792
3234,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,189,189,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,8.4,0.7,1.6,245.3,0.8400000000000001,0.001,0.16,0.999,0.9280000000000002,0.072,0.005,0.9949999999999999,0.877,0.8779999999999999
3235,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,190,190,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,7.4,1.5,2.6,244.5,0.74,0.006,0.26,0.994,0.841,0.15899999999999997,0.011,0.9890000000000001,0.784,0.779
3236,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,191,191,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,8.3,0.8,1.7,245.2,0.8300000000000001,0.002,0.16999999999999998,0.998,0.915,0.085,0.005,0.9949999999999999,0.868,0.867
3237,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,192,192,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,8.1,1.1,1.9,244.9,0.8099999999999999,0.003,0.19,0.9970000000000001,0.891,0.10900000000000001,0.008,0.992,0.844,0.841
3238,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,193,193,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,8.1,1.1,1.9,244.9,0.8099999999999999,0.004,0.19,0.9960000000000001,0.89,0.11000000000000001,0.007000000000000001,0.993,0.844,0.841
3239,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,194,194,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,7.9,0.6,2.1,245.4,0.79,0.001,0.21000000000000002,0.999,0.9349999999999999,0.065,0.008,0.992,0.853,0.8539999999999999
3240,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,195,195,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,7.8,0.9,2.2,245.1,0.78,0.003,0.22000000000000003,0.9970000000000001,0.9,0.1,0.009,0.991,0.834,0.8320000000000001
3241,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,196,196,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,8.0,1.1,2.0,244.9,0.8,0.003,0.2,0.9970000000000001,0.8870000000000001,0.11299999999999999,0.007000000000000001,0.993,0.8380000000000001,0.835
3242,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,197,197,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,8.1,1.1,1.9,244.9,0.8099999999999999,0.003,0.19,0.9970000000000001,0.898,0.10200000000000001,0.008,0.992,0.849,0.8459999999999999
3243,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,198,198,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,7.3,1.0,2.7,245.0,0.73,0.002,0.27,0.998,0.882,0.118,0.013000000000000001,0.9869999999999999,0.7969999999999999,0.7939999999999999
3244,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,199,199,time_compress,size_compress,256.0,10.0,246.0,9.3,246.7,8.1,1.2,1.9,244.8,0.8099999999999999,0.003,0.19,0.9970000000000001,0.876,0.124,0.007000000000000001,0.993,0.837,0.835
3245,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,200,200,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,7.6,1.3,2.4,244.7,0.76,0.004,0.24,0.9960000000000001,0.8640000000000001,0.13599999999999998,0.01,0.99,0.806,0.8019999999999999
3246,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,201,201,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,8.2,0.6,1.8,245.4,0.82,0.002,0.18,0.998,0.943,0.05700000000000001,0.005,0.9949999999999999,0.8719999999999999,0.8720000000000001
3247,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,202,202,time_compress,size_compress,256.0,10.0,246.0,9.4,246.6,8.2,1.2,1.8,244.8,0.82,0.004,0.18,0.9960000000000001,0.893,0.10700000000000001,0.006,0.994,0.85,0.8480000000000001
3248,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,203,203,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,8.0,1.0,2.0,245.0,0.8,0.003,0.2,0.9970000000000001,0.901,0.099,0.008,0.992,0.841,0.8400000000000001
3249,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,204,204,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,7.8,0.8,2.2,245.2,0.78,0.003,0.22000000000000003,0.9970000000000001,0.917,0.083,0.008,0.992,0.8390000000000001,0.837
3250,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,205,205,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,7.3,1.5,2.7,244.5,0.73,0.006,0.27,0.994,0.835,0.16499999999999998,0.01,0.99,0.776,0.771
3251,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,206,206,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,7.5,1.2,2.5,244.8,0.75,0.003,0.25,0.9970000000000001,0.8640000000000001,0.136,0.009,0.991,0.8019999999999999,0.796
3252,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,207,207,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,8.2,0.7,1.8,245.3,0.82,0.002,0.18,0.998,0.9269999999999999,0.073,0.006,0.994,0.869,0.865
3253,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,208,208,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,8.3,0.4,1.7,245.6,0.8300000000000001,0.0,0.16999999999999998,1.0,0.9560000000000001,0.044,0.006,0.994,0.8859999999999999,0.8859999999999999
3254,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,209,209,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,8.2,0.7,1.8,245.3,0.82,0.0,0.18,1.0,0.923,0.077,0.006,0.994,0.866,0.865
3255,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,210,210,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,7.9,0.6,2.1,245.4,0.79,0.002,0.21000000000000002,0.998,0.9359999999999999,0.064,0.008,0.992,0.8550000000000001,0.853
3256,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,211,211,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,8.1,0.8,1.9,245.2,0.8099999999999999,0.002,0.19,0.998,0.916,0.08399999999999999,0.007000000000000001,0.993,0.858,0.8550000000000001
3257,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,212,212,time_compress,size_compress,256.0,10.0,246.0,9.3,246.7,8.5,0.8,1.5,245.2,0.85,0.002,0.15,0.998,0.9199999999999999,0.08,0.006,0.994,0.882,0.8799999999999999
3258,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,213,213,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,8.0,0.5,2.0,245.5,0.8,0.001,0.2,0.999,0.9369999999999999,0.063,0.006,0.994,0.861,0.861
3259,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,214,214,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,8.6,0.6,1.4,245.4,0.86,0.001,0.14,0.999,0.9410000000000001,0.059,0.005,0.9949999999999999,0.8959999999999999,0.8949999999999999
3260,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,215,215,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,8.0,0.7,2.0,245.3,0.8,0.0,0.2,1.0,0.922,0.078,0.007000000000000001,0.993,0.8539999999999999,0.853
3261,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,216,216,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,8.5,0.5,1.5,245.5,0.85,0.002,0.15,0.998,0.9560000000000001,0.044,0.005,0.9949999999999999,0.892,0.8939999999999999
3262,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,217,217,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,8.3,0.4,1.7,245.6,0.8300000000000001,0.0,0.16999999999999998,1.0,0.9550000000000001,0.045,0.005,0.9949999999999999,0.8879999999999999,0.8859999999999999
3263,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,218,218,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,8.1,0.9,1.9,245.1,0.8099999999999999,0.002,0.19,0.998,0.908,0.092,0.007000000000000001,0.993,0.853,0.852
3264,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,219,219,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,8.1,0.5,1.9,245.5,0.8099999999999999,0.0,0.19,1.0,0.943,0.05700000000000001,0.006,0.994,0.869,0.869
3265,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,220,220,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,7.9,0.7,2.1,245.3,0.79,0.002,0.21000000000000002,0.998,0.9199999999999999,0.08,0.007000000000000001,0.993,0.849,0.8459999999999999
3266,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,221,221,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,8.5,0.7,1.5,245.3,0.85,0.003,0.15,0.9970000000000001,0.932,0.06799999999999999,0.003,0.9970000000000001,0.89,0.8869999999999999
3267,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,222,222,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,8.6,0.2,1.4,245.8,0.86,0.0,0.13999999999999999,1.0,0.9800000000000001,0.02,0.003,0.9970000000000001,0.915,0.916
3268,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,223,223,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,8.3,0.6,1.7,245.4,0.8300000000000001,0.0,0.17,1.0,0.9359999999999999,0.064,0.007000000000000001,0.993,0.8779999999999999,0.8779999999999999
3269,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,224,224,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,8.2,0.5,1.8,245.5,0.8200000000000001,0.0,0.18,1.0,0.943,0.05700000000000001,0.007000000000000001,0.993,0.876,0.876
3270,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,225,225,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,8.4,0.3,1.6,245.7,0.8400000000000001,0.0,0.16,1.0,0.967,0.033,0.004,0.9960000000000001,0.898,0.898
3271,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,226,226,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,8.2,0.2,1.8,245.8,0.82,0.0,0.18,1.0,0.9780000000000001,0.022,0.006,0.994,0.89,0.892
3272,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,227,227,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,8.0,0.7,2.0,245.3,0.8,0.0,0.2,1.0,0.9199999999999999,0.08,0.007000000000000001,0.993,0.8550000000000001,0.852
3273,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,228,228,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,8.6,0.5,1.4,245.5,0.86,0.001,0.14,0.999,0.952,0.048,0.004,0.9960000000000001,0.9029999999999999,0.9019999999999999
3274,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,229,229,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,8.6,0.4,1.4,245.6,0.86,0.0,0.14,1.0,0.958,0.042,0.004,0.9960000000000001,0.906,0.906
3275,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,230,230,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,8.7,0.1,1.3,245.9,0.8700000000000001,0.0,0.13,1.0,0.9890000000000001,0.011,0.004,0.9960000000000001,0.9259999999999999,0.9259999999999999
3276,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,231,231,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,8.7,0.3,1.3,245.7,0.8700000000000001,0.0,0.13,1.0,0.968,0.032,0.003,0.9970000000000001,0.917,0.917
3277,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,232,232,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,8.9,0.3,1.1,245.7,0.89,0.0,0.11000000000000001,1.0,0.97,0.030000000000000006,0.001,0.999,0.9289999999999999,0.9289999999999999
3278,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,233,233,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,8.4,0.4,1.6,245.6,0.8400000000000001,0.001,0.16,0.999,0.958,0.042,0.004,0.9960000000000001,0.893,0.893
3279,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,234,234,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,8.7,0.4,1.3,245.6,0.8700000000000001,0.001,0.13,0.999,0.959,0.041,0.003,0.9970000000000001,0.9129999999999999,0.9119999999999999
3280,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,235,235,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,8.3,0.4,1.7,245.6,0.8300000000000001,0.0,0.17,1.0,0.9560000000000001,0.044,0.007000000000000001,0.993,0.8879999999999999,0.8879999999999999
3281,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,236,236,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,8.7,0.4,1.3,245.6,0.8700000000000001,0.001,0.13,0.999,0.959,0.041,0.003,0.9970000000000001,0.9129999999999999,0.9119999999999999
3282,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,237,237,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,8.7,0.3,1.3,245.7,0.8699999999999999,0.0,0.13,1.0,0.968,0.032,0.003,0.9970000000000001,0.915,0.916
3283,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,238,238,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,8.4,0.4,1.6,245.6,0.8400000000000001,0.0,0.16,1.0,0.958,0.042,0.005,0.9949999999999999,0.893,0.8939999999999999
3284,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,239,239,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,8.8,0.1,1.2,245.9,0.8800000000000001,0.0,0.12000000000000002,1.0,0.99,0.01,0.002,0.998,0.933,0.933
3285,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,240,240,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,8.6,0.5,1.4,245.5,0.86,0.0,0.14,1.0,0.9470000000000001,0.053000000000000005,0.004,0.9960000000000001,0.901,0.901
3286,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,241,241,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,8.5,0.6,1.5,245.4,0.85,0.002,0.15,0.998,0.9460000000000001,0.054000000000000006,0.005,0.9949999999999999,0.8939999999999999,0.892
